,Time Elapsed,Cross Correlation Sim 1,Cross Correlation Sim 2,Cross Correlation Sim 3,Cross Correlation Sim 4,Cross Correlation Sim 5
0,0,-97.59865076661455,348.4014842967121,56.66285511558156,37.42540633189702,-74.00241019358391
1,1,504.45456388452436,492.79878470574704,511.6979223347824,165.72300700844,-73.22401712487711
2,2,-153.54960629855265,201.56010236792173,390.9899229090723,234.48779030656593,-106.60036217490754
3,3,-508.25066934154677,-27.669502536715516,608.6676871624873,71.42448670869274,-244.4883353215376
4,4,-294.31024973607464,-660.7896219072701,384.8689177591495,155.620603944775,-210.8126492746647
5,5,437.2671602164742,378.7093066628304,444.2997404972239,382.60485606955484,84.99005595406035
6,6,-124.2649044758459,-318.6965401753045,996.4851871483964,-25.07032954826713,-385.75497057255427
7,7,-435.86303838043943,-264.6917097981802,334.75594673384944,108.46501164886543,-560.4380689159316
8,8,646.7502250569917,152.45765833840764,-125.71625551733354,155.49783756396283,370.626472248324
9,9,81.98775145375903,195.87543745889207,-884.7588272775097,-428.17207880574455,-243.3554269882245
10,10,-938.8970372198972,62.06497688411805,-50.39121649468598,-142.8055975858636,964.7763571063954
11,11,1006.7973743752129,-212.73454568443154,707.2885354566062,-84.55892574994357,-219.77060734905115
12,12,97.68074012232672,430.37053137593483,-1249.6554312263856,-953.1515291301863,-326.0084267620409
13,13,-260.36849624405016,184.05102219297055,-466.6678253340772,267.29799950323905,-594.0564106505319
14,14,280.4912134768237,-88.47309303924233,-274.6973189459613,-371.43946581840544,811.5045576685991
15,15,1317.8988023937259,-1976.4773052407177,444.20240260760767,-750.0229735234113,-789.7401985862597
16,16,55.668294669022885,-68.14668386162742,1952.9170881729162,167.36340051238275,1028.6469167271923
17,17,201.89467746108298,765.6099312078494,-1130.2370590003334,-520.7482662590302,122.92415438206116
18,18,641.6619128792543,-297.4787298231355,-153.03819213746416,-73.86484715217712,642.5849853326231
19,19,-290.4057747712813,95.44882604455637,889.3857225425674,144.030837445059,1920.6679249199346
20,20,-1704.0163107327842,-274.77183010869976,252.31384700282203,294.5924337718605,809.2639067388785
21,21,1205.7593886234636,-121.93829294161839,1676.6233615164952,-446.2215769259562,-449.8264619807232
22,22,317.79936721931534,221.86749866193102,1347.7301786222592,963.4032372073503,1348.9778196543593
23,23,-157.16750860519483,202.22298336013776,-1049.0126749816484,-1081.4993579043783,-1833.4188095700815
24,24,-364.374854311544,28.908062271507806,-1047.3934517554621,-16.14178695137001,970.7760469288946
25,25,1179.654052243113,1145.665158370635,-664.7920232638896,115.72088455054309,308.99397053316943
26,26,-185.26044640050057,-1172.6489924465523,117.76222639601446,223.0519291421585,406.20980617132284
27,27,-817.2639114768106,800.6112500597703,317.1481057696184,455.1048715725371,1988.615467552532
28,28,59.072298305442196,694.0798232404524,-1276.7199780722267,647.3368209902069,-1063.5579344178607
29,29,1084.14566686413,40.39797369363681,865.9426565032323,698.1570667723942,-195.4867004304869
30,30,-642.7066008455303,1005.377023712944,2129.1263885214967,401.3573196582775,-1689.4320477392966
31,31,56.619717259487516,-216.87350906590882,771.010302674983,-16.21977000554591,-334.96348528168824
32,32,1565.2091264786745,232.17444510544485,275.90968627809036,-1065.5218099666488,-913.9058519087287
33,33,-894.2701962053413,-86.91081000778708,738.4090292071767,-1.8282007029892775,-860.4915861525453
34,34,-466.40324727463667,-1537.8202618659654,-889.9214421733338,183.66503067302187,-464.6430836575538
35,35,962.8393140309315,688.8497694520726,-405.72447400011777,230.62902849354708,-737.0842377729456
36,36,-558.0348184655032,-261.34715715748956,555.0228549407208,-194.7361640796829,-1263.7893237758803
37,37,1280.1440582980833,921.0278305489012,304.8809945692596,-1080.6404017206082,-1169.0675007087127
38,38,-732.533271635147,-93.52255767569126,1016.0614057813676,-263.77449649263974,-2889.9656315740535
39,39,-523.3406405359174,-490.9242844072196,-205.76780283887987,106.93413479277937,833.1533180316384
40,40,-822.3086365012574,1403.3473232207573,276.68819971638044,-245.2793601707207,-1901.5814637423698
41,41,351.8985570499655,-1282.7664501695708,-1375.6371965338233,469.7178877574165,1003.924668009124
42,42,-332.7679722167215,-40.17065764373106,-2367.797503752652,43.92611331758759,702.2222128552445
43,43,-132.7688783883534,-1111.3557048245234,227.476306034203,1699.6692039997156,1876.429559955926
44,44,-1453.4203072299404,61.38267762723297,1716.6208562607658,1160.8982395052387,351.30782951118897
45,45,1800.446545630186,-70.77215364006999,968.4401030073169,-836.2173191707286,1015.6352075015548
46,46,-699.598799970729,199.91936574108087,-1093.9687522511053,578.8362794947024,-1343.3828435160076
